latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.25,-121.0,789.0,0,GMT,GMT

time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),et0_fao_evapotranspiration (mm)
2025-10-01,6.3,89,0.56
2025-10-02,6.3,91,1.19
2025-10-03,9.1,61,2.07
2025-10-04,5.0,64,1.47
2025-10-05,3.6,63,1.31
2025-10-06,9.0,66,1.63
2025-10-07,11.2,64,1.56
2025-10-08,2.1,86,0.95
2025-10-09,3.8,66,1.39
2025-10-10,9.9,42,2.22
2025-10-11,4.3,63,1.30
2025-10-12,-2.4,67,0.92
2025-10-13,-3.1,58,0.92
2025-10-14,3.9,46,1.56
2025-10-15,7.7,49,1.88
2025-10-16,6.8,53,1.29
2025-10-17,6.0,52,2.12
2025-10-18,4.5,56,1.36
2025-10-19,1.8,89,0.43
2025-10-20,-0.8,88,0.54
2025-10-21,5.7,63,1.49
2025-10-22,3.1,63,1.06
2025-10-23,6.4,57,1.30
2025-10-24,7.3,64,0.91
2025-10-25,2.7,77,0.81
2025-10-26,-0.2,86,0.22
2025-10-27,-1.1,93,0.38
2025-10-28,-3.3,86,0.40
2025-10-29,-2.4,92,0.29
2025-10-30,-0.7,81,0.61
2025-10-31,-0.2,75,0.41
2025-11-01,3.1,68,1.07
2025-11-02,1.4,56,1.41
2025-11-03,0.3,56,1.15
2025-11-04,-1.8,73,0.52
2025-11-05,-3.0,77,0.36
2025-11-06,-2.4,95,0.19
2025-11-07,-2.1,96,0.20
2025-11-08,-2.4,88,0.37
2025-11-09,-0.7,85,0.31
2025-11-10,2.6,71,0.98
2025-11-11,2.6,61,1.16
2025-11-12,-0.9,64,0.45
2025-11-13,-2.3,83,0.28
2025-11-14,-4.9,75,0.37
2025-11-15,-3.2,73,0.32
2025-11-16,-2.3,80,0.22
2025-11-17,-7.1,87,0.21
2025-11-18,-10.5,91,0.21
2025-11-19,-3.3,76,0.29
2025-11-20,-8.8,88,0.12
2025-11-21,1.6,75,0.62
2025-11-22,0.5,65,0.75
2025-11-23,-2.4,64,0.42
2025-11-24,-6.9,77,0.17
2025-11-25,-8.2,78,0.14
2025-11-26,-9.6,86,0.11
2025-11-27,-13.8,82,0.10
2025-11-28,-20.8,87,0.07
2025-11-29,-21.0,87,0.07
2025-11-30,-17.5,85,0.10
2025-12-01,-2.2,76,0.40
2025-12-02,-3.8,81,0.20
2025-12-03,-7.0,87,0.17
2025-12-04,-1.8,78,0.19
2025-12-05,-15.6,78,0.11
2025-12-06,-18.5,79,0.08
2025-12-07,-20.7,79,0.06
2025-12-08,-23.8,73,0.06
2025-12-09,-26.1,69,0.07
2025-12-10,-26.5,70,0.06
2025-12-11,-27.3,71,0.06
2025-12-12,-31.8,75,0.02
2025-12-13,-31.4,78,0.03
2025-12-14,-22.0,75,0.06
2025-12-15,-21.9,75,0.07
2025-12-16,-23.1,75,0.07
2025-12-17,-22.7,75,0.08
2025-12-18,-24.2,78,0.05
2025-12-19,-24.4,74,0.11
2025-12-20,-29.6,82,0.03
2025-12-21,-27.6,71,0.06
2025-12-22,-30.9,69,0.05
2025-12-23,-30.7,72,0.03
2025-12-24,-31.3,74,0.02
2025-12-25,-27.0,77,0.05
2025-12-26,-22.9,73,0.10
2025-12-27,-27.1,74,0.07
2025-12-28,-16.6,75,0.19
2025-12-29,0.8,71,0.73
2025-12-30,-16.5,83,0.07
2025-12-31,-22.2,76,0.06
