latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,-66.0,21.0,0,GMT,GMT

time,relative_humidity_2m_mean (%),relative_humidity_2m_min (%),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),temperature_2m_max (°C),temperature_2m_mean (°C)
1990-01-01,95,78,21.0,23.20,33.6,25.5,214,0.22,9.0,5.9
1990-01-02,63,54,0.0,0.00,33.1,26.7,292,1.18,1.6,-2.0
1990-01-03,71,67,0.0,0.00,22.9,18.0,289,1.01,3.4,2.5
1990-01-04,82,75,0.0,0.00,22.3,13.6,201,0.73,6.4,3.6
1990-01-05,79,54,5.0,4.00,31.9,22.3,269,0.83,7.4,4.3
1990-01-06,69,61,4.0,0.90,16.3,9.8,182,0.70,3.4,0.3
1990-01-07,65,51,0.0,0.00,22.7,15.4,306,0.89,0.7,-2.2
1990-01-08,77,62,2.0,0.20,19.1,14.2,249,0.93,5.2,2.8
1990-01-09,79,65,4.0,0.80,15.3,10.5,70,0.81,4.5,1.6
1990-01-10,93,87,7.0,7.40,21.9,19.0,166,0.27,6.2,3.7
1990-01-11,82,65,3.0,0.80,24.1,16.0,304,0.58,5.0,0.6
1990-01-12,90,76,9.0,3.90,21.6,15.6,189,0.57,5.5,2.6
1990-01-13,78,63,5.0,1.10,19.6,13.3,285,0.73,2.0,0.5
1990-01-14,64,56,1.0,0.10,28.0,23.5,304,0.78,-1.0,-6.4
1990-01-15,68,56,2.0,0.30,17.6,10.6,262,0.65,-0.2,-4.6
1990-01-16,86,73,7.0,1.80,17.1,13.8,244,0.62,2.4,1.3
1990-01-17,82,72,2.0,0.40,18.8,7.4,225,0.52,4.1,0.7
1990-01-18,91,85,6.0,2.10,30.8,24.4,211,0.59,8.2,6.4
1990-01-19,64,40,0.0,0.00,33.8,24.8,298,1.25,6.5,0.9
1990-01-20,59,44,0.0,0.00,29.5,17.4,275,1.13,2.4,-2.7
1990-01-21,68,53,8.0,4.70,19.2,15.7,21,0.72,2.3,-1.5
1990-01-22,77,61,10.0,3.80,19.0,14.3,73,0.53,-4.2,-8.0
1990-01-23,87,78,7.0,3.80,22.2,14.9,182,0.73,3.2,0.4
1990-01-24,82,73,8.0,3.90,27.2,15.4,169,0.49,4.8,1.7
1990-01-25,95,91,6.0,4.70,21.5,12.4,199,0.50,6.4,4.9
1990-01-26,100,100,17.0,10.60,40.4,28.4,179,0.18,11.6,8.7
1990-01-27,78,56,10.0,9.30,36.1,23.8,281,1.04,11.5,3.2
1990-01-28,79,71,0.0,0.00,26.6,18.2,219,1.02,6.7,3.0
1990-01-29,55,46,3.0,0.50,26.2,13.2,305,1.35,5.0,1.6
1990-01-30,87,68,20.0,22.30,48.7,31.9,99,0.44,3.5,0.3
1990-01-31,69,62,0.0,0.00,33.9,13.3,325,0.96,-0.4,-2.9
1990-02-01,83,74,0.0,0.00,24.2,13.6,210,0.65,3.9,0.5
1990-02-02,74,45,5.0,1.60,30.2,22.5,281,1.02,5.7,3.3
1990-02-03,52,43,1.0,0.10,22.1,19.2,354,0.98,-3.3,-8.4
1990-02-04,61,42,8.0,5.70,16.7,9.5,42,0.49,-6.7,-9.3
1990-02-05,72,58,8.0,3.40,19.1,17.2,16,0.59,-8.6,-11.0
1990-02-06,78,66,4.0,0.70,28.2,14.4,247,0.62,3.1,-5.1
1990-02-07,74,63,0.0,0.00,23.7,15.8,276,1.08,3.1,-0.3
1990-02-08,80,57,0.0,0.00,18.7,13.1,273,1.14,4.0,2.2
1990-02-09,82,72,0.0,0.00,32.5,22.9,214,1.27,8.3,5.5
1990-02-10,97,80,21.0,38.70,40.0,26.1,210,0.22,9.1,7.4
1990-02-11,75,46,7.0,4.00,20.9,16.7,280,1.26,8.0,2.4
1990-02-12,58,44,0.0,0.00,14.3,12.2,319,1.40,0.7,-0.9
1990-02-13,55,47,0.0,0.00,24.4,13.9,279,1.45,1.4,-1.9
1990-02-14,78,48,7.0,2.40,26.3,19.8,260,1.34,5.4,3.7
1990-02-15,46,37,2.0,0.50,21.3,11.1,10,1.12,-1.1,-3.9
1990-02-16,86,71,18.0,14.20,17.4,12.4,94,0.35,0.9,-1.4
1990-02-17,81,51,4.0,2.90,29.0,20.5,288,1.13,3.6,1.6
1990-02-18,65,55,0.0,0.00,29.1,20.7,319,1.04,-4.9,-7.7
1990-02-19,77,68,3.0,0.40,27.0,20.4,240,1.29,4.7,1.5
1990-02-20,65,49,2.0,0.30,38.0,30.4,312,1.05,1.7,-4.5
1990-02-21,75,64,0.0,0.00,28.9,20.8,305,0.93,0.2,-6.9
1990-02-22,73,63,0.0,0.00,32.3,22.1,239,1.62,6.9,4.4
1990-02-23,96,77,13.0,16.60,38.2,30.7,227,0.41,9.1,8.0
1990-02-24,94,72,19.0,17.40,31.1,18.6,23,0.22,6.2,0.4
1990-02-25,65,42,0.0,0.00,20.5,13.4,39,0.96,-4.1,-7.7
1990-02-26,73,53,0.0,0.00,18.8,14.9,357,0.73,-8.0,-10.0
1990-02-27,67,46,0.0,0.00,24.4,12.8,179,0.90,-2.0,-8.5
1990-02-28,75,52,11.0,4.60,27.0,21.0,260,1.04,0.6,-1.2
1990-03-01,58,44,0.0,0.00,24.5,17.8,296,1.15,-3.9,-6.4
1990-03-02,71,60,0.0,0.00,29.4,26.5,227,1.81,5.0,2.3
1990-03-03,83,66,0.0,0.00,30.4,14.1,219,1.45,7.9,4.7
1990-03-04,92,78,9.0,2.90,17.9,8.2,23,0.61,3.4,1.3
1990-03-05,58,44,0.0,0.00,22.1,18.4,306,1.27,-2.1,-4.3
1990-03-06,50,32,0.0,0.00,16.5,10.7,319,1.52,-2.1,-4.6
1990-03-07,52,43,0.0,0.00,21.4,18.1,355,1.26,-5.8,-7.9
1990-03-08,56,38,0.0,0.00,18.8,16.2,330,1.55,-1.2,-5.3
1990-03-09,59,52,0.0,0.00,22.1,16.7,319,2.06,3.6,0.7
1990-03-10,75,62,0.0,0.00,14.3,9.0,223,1.70,5.7,2.5
1990-03-11,85,66,1.0,0.20,19.1,16.5,229,1.27,8.3,4.2
