latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.806675,-119.6875,339.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,0.2,3.0,94,0.30,170,0.34,3.0,9.3,7.6,78
1990-01-02,-0.2,2.3,78,0.80,244,0.41,5.0,8.3,6.8,50
1990-01-03,-1.8,1.1,84,0.90,188,0.25,5.0,7.6,6.0,53
1990-01-04,-0.5,3.6,87,4.00,166,0.28,14.0,7.3,5.6,80
1990-01-05,1.8,4.0,87,1.30,188,0.19,4.0,7.8,6.0,76
1990-01-06,2.9,4.1,89,4.10,187,0.33,11.0,10.4,7.4,83
1990-01-07,3.1,5.4,91,9.00,170,0.45,12.0,11.2,8.1,79
1990-01-08,3.7,4.8,88,4.40,204,0.46,10.0,9.0,5.6,72
1990-01-09,3.1,6.0,91,13.70,159,0.25,20.0,7.6,5.4,67
1990-01-10,1.2,4.3,72,3.40,233,0.70,5.0,17.8,9.6,55
1990-01-11,-2.9,2.3,90,0.00,318,0.32,0.0,4.8,3.5,61
1990-01-12,-1.9,1.5,86,0.00,94,0.30,0.0,4.5,2.1,75
1990-01-13,1.4,4.6,93,1.90,228,0.33,6.0,4.4,2.2,79
1990-01-14,3.8,6.3,89,0.00,236,0.44,0.0,5.4,3.9,77
1990-01-15,2.3,5.7,93,0.00,186,0.35,0.0,4.8,3.2,80
1990-01-16,2.2,3.2,89,0.20,273,0.30,2.0,7.4,4.3,83
1990-01-17,-2.1,0.8,85,0.00,308,0.43,0.0,6.9,4.8,70
1990-01-18,-3.8,-0.8,87,0.00,273,0.39,0.0,2.9,1.4,71
1990-01-19,-3.2,-0.6,88,0.00,188,0.38,0.0,3.3,1.7,69
1990-01-20,-2.9,0.5,88,0.00,256,0.40,0.0,4.7,2.7,69
1990-01-21,-0.6,1.1,82,2.40,174,0.30,8.0,8.0,6.2,76
1990-01-22,0.3,4.0,90,5.00,179,0.43,15.0,12.3,6.7,66
1990-01-23,0.1,3.1,80,1.40,215,0.51,5.0,10.1,7.1,67
1990-01-24,-0.3,1.2,81,2.50,210,0.39,12.0,8.6,7.0,71
1990-01-25,0.2,4.0,87,5.80,181,0.44,17.0,14.1,8.0,72
1990-01-26,-1.3,2.9,68,0.40,230,0.68,2.0,14.2,8.9,55
1990-01-27,-3.4,-1.4,78,3.00,171,0.36,12.0,9.7,7.5,63
1990-01-28,-0.6,1.0,82,6.00,185,0.40,16.0,9.3,7.0,67
1990-01-29,-1.0,2.7,75,4.50,258,0.58,10.0,10.3,6.1,47
1990-01-30,-2.2,1.5,84,7.50,51,0.47,19.0,7.2,3.7,61
1990-01-31,-9.6,-1.6,78,4.40,324,0.40,12.0,10.3,7.3,58
1990-02-01,-6.2,-2.2,84,3.90,107,0.47,16.0,6.8,4.4,70
1990-02-02,-1.1,0.7,87,0.40,174,0.42,3.0,8.5,6.8,78
1990-02-03,0.8,5.0,86,3.10,161,0.60,13.0,12.1,9.1,68
1990-02-04,1.3,3.3,76,1.90,220,0.73,10.0,12.3,7.2,55
1990-02-05,-1.0,1.9,84,3.00,159,0.56,12.0,9.8,8.2,70
1990-02-06,-1.2,1.0,85,3.20,181,0.62,12.0,9.5,7.2,59
1990-02-07,-2.7,0.6,83,0.60,165,0.41,3.0,11.8,8.1,57
1990-02-08,-3.1,-0.8,77,2.90,239,0.64,11.0,12.0,6.3,56
1990-02-09,-0.9,2.3,82,3.10,184,0.32,7.0,6.9,4.6,50
1990-02-10,4.8,7.2,82,1.10,187,0.55,6.0,9.6,8.1,78
1990-02-11,4.6,8.5,80,7.60,216,0.85,19.0,16.9,10.3,49
1990-02-12,-2.0,2.3,65,0.00,234,0.82,0.0,14.3,6.3,51
1990-02-13,-9.3,-2.5,74,0.30,312,0.52,1.0,10.4,8.3,53
1990-02-14,-11.7,-7.2,71,0.00,280,0.58,0.0,7.1,3.6,54
1990-02-15,-9.5,-5.4,78,2.10,132,0.53,14.0,7.0,5.7,60
1990-02-16,-6.1,-3.9,81,4.10,349,0.49,17.0,9.6,6.4,65
1990-02-17,-15.6,-7.6,73,0.00,319,0.48,0.0,8.6,6.6,58
1990-02-18,-13.5,-4.9,67,0.00,316,0.73,0.0,5.8,3.4,39
1990-02-19,-8.4,-4.0,72,0.00,205,0.66,0.0,6.6,3.5,48
1990-02-20,-5.4,-1.3,77,0.10,162,0.50,1.0,9.3,7.5,68
1990-02-21,1.7,5.8,75,0.20,212,1.00,2.0,9.5,6.9,66
1990-02-22,3.1,8.7,72,0.00,263,1.36,0.0,8.1,4.3,50
1990-02-23,2.5,9.4,72,0.00,246,1.35,0.0,4.1,2.4,46
1990-02-24,5.0,9.7,70,0.50,210,1.06,5.0,6.4,5.3,51
1990-02-25,5.5,9.6,77,0.00,262,1.19,0.0,8.6,5.3,61
1990-02-26,2.6,6.3,71,0.00,303,1.40,0.0,6.2,4.4,54
1990-02-27,0.7,6.8,67,0.00,310,1.47,0.0,4.7,2.5,44
1990-02-28,-0.2,7.8,68,0.00,230,1.48,0.0,4.4,2.3,40
1990-03-01,0.6,7.9,61,0.00,229,1.60,0.0,6.4,2.9,31
1990-03-02,0.4,8.0,61,0.00,262,1.60,0.0,3.6,2.1,33
1990-03-03,2.3,9.6,62,0.00,223,1.62,0.0,4.2,2.7,40
1990-03-04,5.0,9.1,70,0.20,194,1.46,2.0,4.6,3.8,45
1990-03-05,5.1,8.9,74,0.00,229,1.56,0.0,5.1,2.9,57
1990-03-06,5.2,9.5,74,0.40,192,1.12,3.0,9.0,5.8,56
1990-03-07,4.5,6.7,88,5.70,138,0.73,22.0,8.2,6.3,82
1990-03-08,2.4,6.0,74,5.40,218,1.32,10.0,11.0,7.3,46
1990-03-09,0.5,5.6,80,2.40,180,1.01,12.0,13.6,6.9,67
1990-03-10,3.4,5.5,83,5.20,162,1.25,16.0,11.1,6.8,56
1990-03-11,1.5,5.5,64,0.00,274,1.54,0.0,10.0,6.3,39
1990-03-12,0.9,5.6,68,0.00,285,1.67,0.0,7.6,5.4,45
1990-03-13,0.9,6.7,66,0.00,234,1.77,0.0,6.2,4.3,46
1990-03-14,2.7,6.6,78,0.80,170,1.42,4.0,9.4,6.4,59
1990-03-15,5.0,9.0,70,0.00,234,1.99,0.0,6.8,4.3,50
1990-03-16,5.5,12.3,67,0.00,215,2.08,0.0,5.1,3.5,46
1990-03-17,6.7,11.5,77,2.30,248,1.32,8.0,3.9,2.1,58
1990-03-18,6.6,11.2,84,0.50,181,1.72,2.0,5.5,3.6,66
1990-03-19,7.2,13.2,82,0.20,194,1.84,1.0,6.4,4.1,61
1990-03-20,7.2,12.7,78,0.70,225,1.88,5.0,10.2,5.9,63
1990-03-21,5.8,9.1,76,0.00,254,1.81,0.0,8.0,6.2,60
1990-03-22,3.2,9.4,71,0.00,331,1.31,0.0,10.9,7.7,54
1990-03-23,-0.0,3.8,71,0.30,341,1.74,3.0,7.9,5.2,42
1990-03-24,-0.6,5.9,62,0.00,319,2.18,0.0,7.0,3.8,29
1990-03-25,0.9,8.7,60,0.00,283,2.34,0.0,3.2,1.9,32
1990-03-26,4.4,12.3,59,0.00,269,2.57,0.0,4.0,2.2,30
1990-03-27,5.3,11.6,66,0.00,301,2.49,0.0,6.6,4.5,41
1990-03-28,5.9,12.0,66,0.00,282,2.47,0.0,6.6,3.7,42
