latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.0,-111.92575,203.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-13.8,-10.1,84,0.60,332,0.08,3.0,14.5,12.6,74
1990-01-02,-24.2,-17.9,78,0.00,318,0.04,0.0,11.8,8.7,72
1990-01-03,-28.2,-27.1,75,0.00,280,0.04,0.0,10.5,8.4,72
1990-01-04,-30.9,-29.6,73,0.00,265,0.04,0.0,10.9,9.3,71
1990-01-05,-31.2,-29.8,72,0.00,231,0.04,0.0,11.6,8.6,68
1990-01-06,-23.9,-22.2,72,4.90,33,0.08,11.0,13.6,10.0,64
1990-01-07,-24.8,-22.3,77,0.00,122,0.06,0.0,12.9,9.4,74
1990-01-08,-18.1,-14.7,80,0.00,100,0.04,0.0,9.5,5.4,75
1990-01-09,-17.3,-14.7,84,0.00,149,0.04,0.0,9.9,7.0,82
1990-01-10,-12.2,-9.4,85,0.30,345,0.10,3.0,21.4,12.6,71
1990-01-11,-22.0,-16.5,75,0.00,286,0.10,0.0,20.1,12.2,70
1990-01-12,-24.8,-22.0,77,0.00,130,0.07,0.0,11.9,10.6,75
1990-01-13,-20.3,-16.7,78,0.00,127,0.07,0.0,11.1,8.5,73
1990-01-14,-19.1,-14.1,81,0.00,184,0.06,0.0,15.8,7.4,78
1990-01-15,-9.4,-6.7,75,0.00,264,0.30,0.0,21.0,16.9,68
1990-01-16,-17.2,-13.0,81,0.00,253,0.08,0.0,15.3,10.0,72
1990-01-17,-20.1,-17.3,80,0.00,312,0.07,0.0,16.3,10.3,72
1990-01-18,-24.8,-21.6,74,0.50,104,0.07,4.0,11.8,9.0,67
1990-01-19,-24.9,-22.0,73,0.00,91,0.07,0.0,17.8,9.5,63
1990-01-20,-17.8,-14.6,79,1.50,152,0.12,4.0,22.3,13.1,69
1990-01-21,-18.3,-14.6,80,0.00,306,0.09,0.0,12.5,10.6,70
1990-01-22,-21.8,-18.3,78,0.00,106,0.06,0.0,9.2,7.2,72
1990-01-23,-19.2,-17.8,76,0.00,328,0.09,0.0,13.0,9.4,70
