latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,-91.88812,371.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-11.8,-8.4,80,0.00,226,0.22,0.0,25.5,13.0,70
1990-01-02,-3.5,-1.5,82,0.00,257,0.36,0.0,24.3,15.8,72
1990-01-03,-4.7,-2.6,88,3.00,107,0.23,9.0,21.3,12.8,80
1990-01-04,-14.1,-7.7,78,0.10,284,0.22,1.0,20.5,12.9,68
1990-01-05,-20.6,-18.3,77,0.00,282,0.14,0.0,11.5,7.2,65
1990-01-06,-21.2,-12.1,76,0.60,210,0.15,3.0,19.3,12.6,68
1990-01-07,-7.0,-3.6,83,0.00,272,0.33,0.0,21.0,15.3,67
1990-01-08,-5.5,-2.0,89,10.50,113,0.20,19.0,18.6,10.4,81
1990-01-09,-12.9,-8.0,79,0.00,41,0.21,0.0,15.1,11.8,73
1990-01-10,-13.2,-5.6,83,6.10,158,0.16,7.0,23.0,13.9,79
1990-01-11,-7.0,-1.2,81,6.90,312,0.34,17.0,26.6,22.6,70
1990-01-12,-13.7,-10.7,76,0.00,325,0.29,0.0,20.8,16.6,67
1990-01-13,-17.0,-14.6,78,0.00,230,0.21,0.0,12.1,8.9,63
1990-01-14,-11.3,-7.9,73,0.00,143,0.38,0.0,13.8,11.6,68
1990-01-15,-10.8,-9.0,81,0.00,276,0.27,0.0,9.0,6.0,66
1990-01-16,-9.3,-7.0,85,0.00,248,0.23,0.0,9.0,6.4,79
1990-01-17,-8.9,-8.2,86,0.10,0,0.21,1.0,12.7,8.3,75
1990-01-18,-12.9,-10.0,77,0.00,286,0.27,0.0,17.8,14.9,60
1990-01-19,-15.6,-11.2,80,0.80,213,0.18,5.0,11.2,8.4,75
1990-01-20,-14.5,-11.2,77,0.00,29,0.23,0.0,12.4,9.4,65
1990-01-21,-14.7,-11.3,79,3.50,153,0.21,14.0,15.9,12.6,77
1990-01-22,-8.9,-7.1,82,0.50,286,0.32,3.0,22.2,14.9,64
1990-01-23,-11.4,-9.4,80,0.70,128,0.22,4.0,14.7,9.7,72
1990-01-24,-8.0,-6.2,84,5.10,109,0.28,24.0,14.7,10.1,76
1990-01-25,-10.6,-7.6,82,0.50,329,0.25,4.0,11.3,7.8,70
1990-01-26,-12.3,-7.9,82,1.90,165,0.19,5.0,21.0,12.0,74
1990-01-27,-7.1,-4.9,82,0.00,262,0.34,0.0,23.8,15.4,61
1990-01-28,-18.4,-12.8,72,0.50,276,0.28,3.0,23.4,11.0,51
1990-01-29,-16.7,-10.8,80,0.50,106,0.27,3.0,13.2,9.2,73
1990-01-30,-13.5,-5.7,76,1.90,283,0.27,8.0,24.0,17.7,59
1990-01-31,-21.9,-17.3,71,1.20,206,0.19,6.0,11.0,7.2,67
1990-02-01,-24.0,-19.2,67,0.60,327,0.19,4.0,12.1,10.3,52
1990-02-02,-27.4,-23.3,64,0.00,81,0.16,0.0,9.0,6.1,53
1990-02-03,-20.1,-12.6,75,0.00,168,0.27,0.0,11.5,9.3,63
1990-02-04,-14.5,-6.6,81,0.00,187,0.37,0.0,15.5,10.3,70
1990-02-05,-7.0,-5.9,86,0.30,270,0.34,3.0,17.3,12.2,73
1990-02-06,-9.2,-4.5,79,0.00,217,0.47,0.0,21.1,12.9,61
1990-02-07,-5.9,-2.2,86,0.40,209,0.36,3.0,17.6,10.9,75
1990-02-08,-4.9,-2.5,84,0.00,235,0.59,0.0,15.6,10.7,66
1990-02-09,-6.5,-4.0,81,3.90,200,0.35,10.0,18.0,12.1,75
1990-02-10,-12.0,-7.3,78,0.30,286,0.40,2.0,18.1,13.3,67
1990-02-11,-14.8,-12.8,76,0.00,278,0.39,0.0,8.2,6.9,60
1990-02-12,-11.9,-4.3,73,2.40,169,0.46,5.0,21.0,13.9,66
1990-02-13,-16.7,-4.6,66,0.00,291,0.45,0.0,27.9,20.3,55
1990-02-14,-24.0,-20.3,69,0.00,244,0.27,0.0,14.9,12.4,49
1990-02-15,-21.2,-17.5,69,0.00,225,0.31,0.0,15.1,8.5,59
1990-02-16,-19.3,-17.6,68,0.90,39,0.29,7.0,17.3,14.8,54
1990-02-17,-23.2,-19.1,68,0.00,93,0.26,0.0,12.1,7.0,52
1990-02-18,-14.5,-11.0,73,2.90,215,0.43,13.0,22.3,15.5,61
1990-02-19,-17.4,-12.8,67,0.00,283,0.46,0.0,22.9,18.4,51
1990-02-20,-12.3,-1.6,71,0.00,214,0.70,0.0,21.7,17.2,58
1990-02-21,1.1,4.0,77,0.40,226,1.04,2.0,22.5,21.2,66
1990-02-22,-5.4,0.8,74,0.80,292,0.79,2.0,20.9,14.5,53
1990-02-23,-12.3,-8.6,73,0.20,14,0.48,2.0,11.6,8.6,51
1990-02-24,-20.7,-14.7,67,0.00,330,0.34,0.0,16.9,14.5,51
1990-02-25,-23.5,-18.7,66,0.00,255,0.31,0.0,14.6,10.2,46
1990-02-26,-12.6,-5.6,73,3.10,207,0.51,14.0,17.6,15.1,57
1990-02-27,-11.7,-6.1,70,0.50,301,0.64,2.0,24.3,18.7,56
1990-02-28,-12.9,-6.2,76,0.00,248,0.67,0.0,14.5,11.0,63
1990-03-01,-1.1,3.9,70,0.00,249,1.39,0.0,26.3,22.6,59
1990-03-02,-6.7,1.7,64,0.00,303,0.94,0.0,27.3,23.9,53
1990-03-03,-15.6,-11.8,69,0.00,321,0.58,0.0,15.8,9.8,53
1990-03-04,-17.3,-14.5,68,0.00,36,0.54,0.0,10.2,7.5,51
1990-03-05,-17.5,-11.2,66,0.00,95,0.65,0.0,9.7,6.8,39
1990-03-06,-14.5,-8.4,65,0.00,153,0.76,0.0,11.1,9.1,44
1990-03-07,-9.3,-3.5,70,0.00,185,0.96,0.0,14.4,12.1,52
1990-03-08,-4.9,0.7,75,0.00,163,0.85,0.0,13.4,10.4,56
1990-03-09,0.2,3.3,84,0.00,200,0.77,0.0,22.0,14.6,70
1990-03-10,0.2,2.5,68,0.00,254,1.63,0.0,20.5,16.4,51
1990-03-11,-0.2,5.2,68,0.00,132,1.30,0.0,17.7,12.7,48
1990-03-12,1.2,2.5,89,3.80,102,0.39,6.0,16.3,14.7,75
1990-03-13,2.5,6.1,86,1.20,168,1.39,5.0,16.9,12.5,57
1990-03-14,2.0,5.4,83,0.40,78,1.05,3.0,14.3,8.7,68
1990-03-15,3.2,4.8,94,5.80,87,0.37,11.0,22.8,16.5,81
1990-03-16,0.8,5.4,82,7.10,166,0.82,18.0,28.7,22.1,75
1990-03-17,-3.0,-0.2,81,2.00,306,0.70,10.0,21.7,17.9,64
1990-03-18,-10.5,-5.2,66,0.00,321,0.86,0.0,19.1,15.9,52
1990-03-19,-11.0,-2.4,68,0.00,253,1.09,0.0,17.3,11.9,43
1990-03-20,-4.2,-0.1,73,0.00,216,1.23,0.0,16.9,9.2,58
1990-03-21,-3.7,-0.9,83,0.70,73,0.76,3.0,14.1,10.7,71
1990-03-22,-4.5,-1.8,78,2.20,294,0.82,10.0,23.9,16.3,54
1990-03-23,-14.0,-8.1,62,0.40,291,0.82,4.0,26.8,19.8,46
1990-03-24,-12.8,-4.8,68,0.00,250,0.88,0.0,27.6,18.6,51
1990-03-25,-6.3,-4.9,71,0.50,284,1.10,4.0,23.9,19.3,56
1990-03-26,-13.0,-9.0,66,0.00,303,0.92,0.0,18.1,11.0,47
1990-03-27,-11.2,-5.4,68,0.00,262,1.19,0.0,10.5,7.9,47
1990-03-28,-7.0,1.1,58,0.00,58,1.78,0.0,12.0,6.8,27
1990-03-29,-5.2,2.3,67,0.00,172,1.63,0.0,12.3,8.8,50
1990-03-30,2.0,8.3,74,0.00,206,1.93,0.0,20.0,16.2,56
1990-03-31,4.7,7.6,70,0.00,237,2.43,0.0,20.7,15.0,58
1990-04-01,-0.6,4.7,81,5.90,24,0.64,18.0,21.8,15.4,66
1990-04-02,-8.7,-4.1,67,0.00,28,1.44,0.0,16.5,11.4,52
1990-04-03,-4.4,1.7,63,1.40,169,1.30,4.0,17.3,12.3,49
1990-04-04,-0.4,0.3,83,0.80,316,1.16,3.0,21.5,14.9,63
1990-04-05,-9.5,-3.7,60,0.00,336,1.17,0.0,21.1,18.6,44
