latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.079086,-105.4491,370.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-11.2,-9.1,82,0.00,242,0.18,0.0,19.8,14.4,74
1990-01-02,-13.8,-9.7,79,0.00,353,0.11,0.0,14.9,8.1,74
1990-01-03,-17.8,-16.0,80,0.80,313,0.08,6.0,15.1,6.7,72
1990-01-04,-25.0,-20.9,75,0.00,280,0.09,0.0,15.6,10.3,70
1990-01-05,-26.6,-22.2,74,0.00,255,0.08,0.0,12.5,9.5,67
1990-01-06,-16.8,-9.4,84,3.00,237,0.12,9.0,22.5,14.8,77
1990-01-07,-15.8,-12.6,81,0.00,94,0.13,0.0,21.9,12.5,75
1990-01-08,-13.0,-9.9,84,0.00,115,0.13,0.0,14.0,10.2,80
1990-01-09,-8.6,-3.9,87,0.00,210,0.18,0.0,15.4,12.8,74
1990-01-10,-8.6,-6.7,88,3.30,283,0.11,11.0,14.4,9.4,86
1990-01-11,-10.6,-6.0,76,1.80,305,0.31,10.0,25.7,21.7,66
1990-01-12,-16.9,-13.3,78,0.00,219,0.15,0.0,15.0,9.5,67
1990-01-13,-16.8,-14.1,80,0.00,99,0.11,0.0,11.3,8.8,76
1990-01-14,-16.6,-12.6,78,0.00,35,0.11,0.0,8.0,4.2,70
1990-01-15,-12.2,-6.8,82,0.00,242,0.20,0.0,16.6,12.3,71
1990-01-16,-10.0,-8.6,86,0.00,297,0.13,0.0,12.9,9.5,79
1990-01-17,-12.9,-11.3,82,0.20,271,0.17,2.0,17.0,13.3,75
1990-01-18,-17.2,-12.9,79,0.40,103,0.11,3.0,11.6,8.8,76
1990-01-19,-17.2,-15.6,82,0.20,320,0.10,1.0,8.4,5.5,75
1990-01-20,-15.8,-10.4,79,0.00,150,0.19,0.0,15.9,12.8,75
1990-01-21,-7.9,-5.6,88,1.10,276,0.19,7.0,20.5,16.9,83
1990-01-22,-8.0,-5.8,85,0.00,296,0.24,0.0,21.4,12.1,82
1990-01-23,-7.1,-4.8,87,1.10,206,0.19,7.0,18.6,14.4,78
1990-01-24,-9.0,-6.7,84,0.00,296,0.20,0.0,16.1,8.7,79
1990-01-25,-9.7,-8.3,84,0.00,173,0.20,0.0,14.0,10.2,76
1990-01-26,-9.3,-7.0,81,3.00,297,0.24,6.0,23.3,17.1,68
1990-01-27,-22.8,-16.5,70,0.00,322,0.18,0.0,23.3,12.5,60
1990-01-28,-26.8,-24.1,71,0.40,142,0.10,4.0,8.9,6.6,60
1990-01-29,-29.1,-25.1,67,0.50,6,0.11,3.0,14.8,12.8,56
1990-01-30,-34.2,-31.8,65,0.00,286,0.08,0.0,15.5,13.0,55
1990-01-31,-34.2,-32.3,65,0.00,275,0.09,0.0,16.6,15.0,57
1990-02-01,-34.5,-30.9,65,0.00,254,0.08,0.0,10.7,6.8,49
1990-02-02,-30.9,-27.5,68,0.80,107,0.09,5.0,10.7,8.9,65
1990-02-03,-26.6,-21.5,73,0.00,120,0.13,0.0,13.1,10.2,67
1990-02-04,-18.7,-16.4,79,0.00,300,0.19,0.0,13.0,9.3,65
1990-02-05,-16.3,-10.3,80,0.00,198,0.25,0.0,13.5,9.1,68
1990-02-06,-11.8,-8.1,84,0.00,250,0.31,0.0,15.3,10.1,66
1990-02-07,-13.2,-10.3,85,0.00,99,0.18,0.0,11.9,7.8,77
1990-02-08,-12.4,-9.4,84,0.10,137,0.23,1.0,13.0,9.2,73
1990-02-09,-18.8,-11.2,72,0.10,295,0.26,1.0,23.5,17.8,57
1990-02-10,-22.1,-16.8,70,0.20,119,0.19,2.0,8.2,5.6,58
1990-02-11,-18.6,-14.3,76,0.00,143,0.20,0.0,9.4,5.7,67
1990-02-12,-19.0,-15.4,70,6.10,357,0.25,13.0,23.7,20.2,59
1990-02-13,-28.2,-23.7,66,0.00,292,0.18,0.0,20.2,17.3,58
1990-02-14,-25.5,-22.4,68,0.00,251,0.22,0.0,19.7,16.0,61
1990-02-15,-27.2,-23.9,65,0.00,27,0.18,0.0,13.4,7.8,48
1990-02-16,-29.7,-26.8,63,0.00,14,0.14,0.0,8.0,5.2,41
1990-02-17,-27.8,-20.9,63,0.00,177,0.19,0.0,8.4,6.1,49
1990-02-18,-23.5,-18.7,71,0.00,269,0.25,0.0,17.7,14.2,61
1990-02-19,-17.9,-5.8,72,0.00,216,0.43,0.0,12.8,10.4,54
1990-02-20,-7.3,0.5,78,0.00,225,0.70,0.0,17.1,13.0,55
1990-02-21,-8.7,-3.1,77,0.90,295,0.51,4.0,22.2,15.5,65
1990-02-22,-13.6,-11.1,79,1.60,68,0.26,10.0,12.6,9.0,73
1990-02-23,-16.0,-13.5,75,2.70,8,0.33,10.0,15.9,10.6,61
1990-02-24,-20.3,-14.7,67,0.00,315,0.35,0.0,20.2,12.1,54
1990-02-25,-14.2,-2.5,74,3.50,187,0.41,14.0,17.3,12.0,64
1990-02-26,-9.4,-3.2,73,0.10,304,0.56,1.0,25.8,18.6,54
1990-02-27,-12.1,-4.4,76,0.00,237,0.51,0.0,14.1,9.0,61
1990-02-28,-5.2,1.2,76,0.00,237,0.92,0.0,26.4,18.1,48
1990-03-01,-1.8,0.8,66,0.00,291,1.16,0.0,24.4,22.5,55
1990-03-02,-11.4,-4.5,66,0.00,320,0.67,0.0,20.4,11.2,42
1990-03-03,-10.5,-7.7,78,0.00,124,0.55,0.0,12.2,10.5,68
1990-03-04,-8.5,-4.8,81,0.00,128,0.56,0.0,12.2,11.3,71
1990-03-05,-5.9,-1.0,80,0.00,161,0.80,0.0,14.3,11.8,62
1990-03-06,-4.0,0.5,80,1.10,173,0.84,2.0,17.0,14.2,65
1990-03-07,-0.5,2.6,86,0.00,187,0.83,0.0,19.6,10.9,74
1990-03-08,0.7,2.2,86,0.00,169,0.82,0.0,22.5,18.1,77
1990-03-09,-2.6,1.7,82,6.60,271,0.62,8.0,33.2,21.6,65
1990-03-10,-7.4,-3.5,77,0.00,188,0.74,0.0,25.2,13.1,65
1990-03-11,-3.4,-0.9,85,0.40,70,0.66,2.0,16.6,13.1,74
1990-03-12,-3.7,-1.5,87,2.90,33,0.38,11.0,17.1,14.7,79
1990-03-13,-6.0,-2.0,81,0.00,15,0.65,0.0,12.0,8.3,65
1990-03-14,-4.0,3.0,78,0.00,161,1.20,0.0,10.5,6.6,52
1990-03-15,-3.6,0.6,82,0.00,55,0.92,0.0,9.4,7.8,63
1990-03-16,-1.1,2.3,84,0.10,329,0.89,1.0,22.8,14.5,71
1990-03-17,-4.5,1.0,70,0.00,323,1.01,0.0,24.3,22.0,52
1990-03-18,-8.7,-1.7,71,0.00,279,1.06,0.0,19.4,11.6,56
1990-03-19,-3.3,-1.7,81,0.00,263,0.76,0.0,20.9,15.9,66
1990-03-20,-7.2,-2.9,76,0.50,66,0.70,5.0,17.0,15.0,64
1990-03-21,-9.1,-7.0,76,1.90,39,0.70,12.0,17.9,7.8,53
1990-03-22,-14.0,-7.4,61,0.30,313,0.73,3.0,26.2,23.5,51
1990-03-23,-15.0,-9.5,69,0.00,292,0.74,0.0,21.6,17.0,55
1990-03-24,-7.1,-2.6,65,0.00,274,1.17,0.0,28.0,24.0,57
1990-03-25,-8.6,-3.1,65,0.00,327,1.11,0.0,25.3,17.2,54
1990-03-26,-10.8,-7.4,70,0.00,93,0.89,0.0,10.9,6.1,58
