latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-138.64285,1399.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
1990-01-01,-27.6,-25.9,0.00,0.0,293,0.02,7.8,4.8,65,54
1990-01-02,-26.3,-23.9,0.00,0.0,256,0.01,2.9,1.7,64,51
1990-01-03,-23.9,-21.8,0.00,0.0,249,0.02,3.1,2.5,79,77
1990-01-04,-22.2,-20.5,0.00,0.0,247,0.02,5.0,3.9,80,74
1990-01-05,-18.2,-16.6,4.20,11.0,276,0.03,5.0,3.4,82,72
1990-01-06,-17.9,-16.9,0.10,1.0,238,0.02,4.4,3.5,84,83
1990-01-07,-21.1,-15.6,0.00,0.0,251,0.02,5.4,4.7,82,78
1990-01-08,-22.2,-15.4,0.20,1.0,233,0.03,6.7,5.5,81,77
1990-01-09,-18.7,-15.2,2.30,8.0,261,0.03,7.4,5.8,82,75
1990-01-10,-23.6,-20.5,0.00,0.0,244,0.03,6.4,4.8,72,64
1990-01-11,-10.9,-7.2,5.60,20.0,187,0.07,9.5,8.3,81,65
1990-01-12,-15.1,-6.8,1.50,7.0,225,0.04,8.5,6.3,86,77
1990-01-13,-16.0,-12.4,0.00,0.0,226,0.06,9.1,6.3,79,65
1990-01-14,-12.3,-10.4,6.40,10.0,196,0.11,10.0,7.5,75,60
1990-01-15,-19.4,-13.6,0.00,0.0,246,0.06,8.0,7.2,76,61
1990-01-16,-14.6,-12.8,0.00,0.0,226,0.13,7.1,6.1,63,44
1990-01-17,-14.3,-12.5,0.00,0.0,213,0.05,8.6,8.1,84,71
1990-01-18,-10.7,-7.0,2.00,5.0,196,0.14,8.0,6.9,74,55
1990-01-19,-9.9,-6.5,9.20,13.0,191,0.07,7.4,6.6,87,78
1990-01-20,-10.4,-8.2,3.20,7.0,199,0.07,7.8,7.0,84,79
1990-01-21,-13.5,-11.1,1.40,7.0,230,0.07,8.0,6.6,85,79
1990-01-22,-16.9,-11.1,0.00,0.0,254,0.05,5.8,4.2,84,80
1990-01-23,-12.4,-11.1,0.00,0.0,218,0.08,6.8,6.1,78,71
1990-01-24,-15.6,-13.6,0.70,5.0,237,0.09,6.3,5.3,68,64
1990-01-25,-19.4,-17.7,0.00,0.0,285,0.06,6.4,5.3,72,63
1990-01-26,-25.8,-22.0,0.00,0.0,259,0.05,4.7,3.8,64,56
1990-01-27,-27.5,-25.6,0.00,0.0,259,0.05,5.1,4.3,68,58
1990-01-28,-27.4,-26.3,0.00,0.0,263,0.05,5.5,4.9,69,62
1990-01-29,-30.0,-26.6,0.00,0.0,272,0.04,5.4,4.6,72,65
1990-01-30,-33.0,-30.5,0.00,0.0,270,0.03,5.1,4.1,70,60
