Province,Region,Latitude,Longitude
British Columbia,Cariboo,52.15,-122.15
British Columbia,Okanagan,49.8,-119.6
British Columbia,Peace River,56.3,-121.0
Alberta,Fort McMurray,56.75,-111.45
Alberta,Slave Lake,55.28,-114.77
Alberta,Rocky Mountain House,52.37,-115.1
Saskatchewan,Prince Albert NP,53.96,-106.22
Saskatchewan,La Ronge,55.1,-105.3
Saskatchewan,Meadow Lake,54.14,-108.44
Manitoba,Thompson,55.74,-97.86
Manitoba,Flin Flon,54.77,-101.87
Manitoba,Atikaki,51.23,-95.28
Ontario,Red Lake,51.02,-93.82
Ontario,Sioux Lookout,50.1,-91.9
Ontario,Temagami,47.06,-80.06
Quebec,Chibougamau,49.9,-74.38
Quebec,La Grande,53.6,-76.1
Quebec,Mauricie,47.0,-72.8
New Brunswick,Miramichi,46.98,-65.52
New Brunswick,Mount Carleton,47.39,-66.86
New Brunswick,Northumberland,46.96,-65.06
Nova Scotia,Yarmouth,43.9,-65.95
Nova Scotia,Guysborough,45.19,-61.6
Nova Scotia,Keji NP,44.43,-65.23
Prince Edward Island,West Prince,46.77,-64.09
Prince Edward Island,Camp Tamawaby,46.39,-63.48
Prince Edward Island,Belle River,46.13,-62.89
Newfoundland and Labrador,Churchill Falls,53.55,-64.03
Newfoundland and Labrador,Labrador City,52.95,-66.92
Newfoundland and Labrador,Terra Nova NP,48.55,-53.97
Yukon,Whitehorse,60.75,-135.12
Yukon,Watson Lake,60.05,-128.7
Yukon,Kluane NP,60.75,-138.55
Northwest Territories,Hay River,60.85,-115.75
Northwest Territories,Fort Smith,60.0,-112.02
Northwest Territories,Great Slave Lake,62.5,-114.5
Nunavut,Kivalliq,61.1,-94.05
Nunavut,South Baffin,63.4,-68.45
Nunavut,Baker Lake,64.3,-95.9
